sno.,quote,author
245,"People never learn anything by being told, they have to find out for themselves.","Paulo Coelho,"
246,"We learn from failure, not from success!","Bram Stoker,"
247,"Good judgment comes from experience, and experience comes from bad judgment.","Rita Mae Brown,"
248,Nothing ever becomes real 'til it is experienced.,John Keats
249,You can't be brave if you've only had wonderful things happen to you.,Mary Tyler Moore
250,By seeking and blundering we learn.,Johann Wolfgang von Goethe
251,I think the highest and lowest points are the important ones. Anything else is just...in between.,Jim Morrison
252,"Never regret. If it's good, it's wonderful. If it's bad, it's experience.",Victoria Holt
253,"In order to rise from its own ashes, a Phoenix first must burn.",Octavia E. Butler
254,Experience is one thing you can't get for nothing.,Oscar Wilde
255,Experience is the best teacher.,"Penelope Douglas,"
256,"Happiness is when what you think, what you say, and what you do are in harmony.",Mahatma Gandhi
257,Happiness in intelligent people is the rarest thing I know.,"Ernest Hemingway,"
258,I've got nothing to do today but smile.,Paul Simon
259,"You can't be happy unless you're unhappy sometimes"".","Lauren Oliver,"
260,The most wasted of all days is one without laughter.,Nicolas Chamfort
261,To get the full value of joy you must have someone to divide it with.,Mark Twain
262,The only real mistake is the one from which we learn nothing.,Henry Ford
263,Nothing is a waste of time if you use the experience wisely.,Auguste Rodin
264,"Knowledge is marvelous, but wisdom is even better.",Kay Redfield Jamison
265,Sanity and happiness are an impossible combination.,Mark Twain
266,"Success is getting what you want, happiness is wanting what you get",W.P. Kinsella
267,"Learn to value yourself, which means: fight for your happiness.",Ayn Rand
268,Happiness [is] only real when shared,"Jon Krakauer,"
269,All happiness depends on courage and work.,Honor de Balzac
270,The best way to cheer yourself is to try to cheer someone else up.,Mark Twain
271,Experience is more important than knowledge.,"Santosh Kalwar,"
272,I'd far rather be happy than right any day.,"Douglas Adams,"
273,I must learn to be content with being happier than I deserve.,"Jane Austen,"
274,The happiness of your life depends upon the quality of your thoughts.,"Marcus Aurelius,"
275,"Happiness is not the absence of problems, it's the ability to deal with them.","Steve Maraboli,"
276,"The secret of happiness is freedom, the secret of freedom is courage.","Carrie Jones,"
277,Whoever is happy will make others happy.,"Anne Frank,"
278,Happiness is not a goal...it's a by-product of a life well lived.,Eleanor Roosevelt
279,"If only we'd stop trying to be happy, we could have a pretty good time.",Edith Wharton
280,"The more you praise and celebrate your life, the more there is in life to celebrate.",Oprah Winfrey
281,"Happiness is a risk. If youre not a little scared, then youre not doing it right.","Sarah Addison Allen,"
282,Scatter joy!,Ralph Waldo Emerson
283,To be happy--one must find one's bliss,Gloria Vanderbilt
284,"There is some good in this world, and it's worth fighting for.","J.R.R. Tolkien,"
285,Even the darkest night will end and the sun will rise.,"Victor Hugo,"
286,"As long as there was coffee in the world, how bad could things be?","Cassandra Clare,"
287,You'll never find a rainbow if you're looking down,Charlie Chaplin
288,"Choose to be optimistic, it feels better.",Dalai Lama XIV
289,I'd rather be partly great than entirely useless.,"Neal Shusterman,"
290,"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.",J.R.R. Tolkien
291,"If you are irritated by every rub, how will your mirror be polished?",Jalaluddin Rumi
292,"A ship is safe in harbor, but that's not what ships are for.",John A. Shedd
293,"The important thing to you is not how many years in your life, but how much life in your years!",Edward J. Stieglitz
294,"I'd rather be hated for who I am, than loved for who I am not.",Kurt Cobain
295,Wanting to be someone else is a waste of the person you are.,Marilyn Monroe
296,Every single time you help somebody stand up you are helping humanity rise.,"Steve Maraboli,"
297,I love you like a fat kid loves cake!,Scott Adams
298,Fighting for peace is like screwing for virginity.,George Carlin
299,Today was good. Today was fun. Tomorrow is another one.,Dr. Seuss
300,"From there to here, from here to there, funny things are everywhere!","Dr. Seuss,"
301,I have nothing to declare except my genius.,Oscar Wilde
302,"I never forget a face, but in your case I'll be glad to make an exception.",Groucho Marx
303,"People, generally, suck.","Christopher Moore,"
304,I inhale hope with every breath I take.,"Sharon Kay Penman,"
305,A learned fool is more a fool than an ignorant fool.,Molire
306,Intelligence without ambition is a bird without wings.,Walter H. Cottingham
307,If at first you don't succeed then skydiving definitely isn't for you.,Steven Wright
308,"To Do Today, 1/17/081. Sit and think2. Reach enlightenment3. Feed the cats","Jarod Kintz,"
309,I never hated a man enough to give him his diamonds back.,Zsa Zsa Gabor
310,Everything is funny as long as it is happening to somebody else.,Will Rogers
311,Create your own style let it be unique for yourself and yet identifiable for others.,Anna Wintour
312,Your inner strength is your outer foundation,Allan Rufus
313,The most complicated skill is to be simple.,Dejan Stojanovic
314,"Its always about timing. If its too soon, no one understands. If its too late, everyones forgotten.",Anna Wintour
315,"Love me when I least deserve it, because that's when I really need it.",Swedish Proverb
316,"See beyond the eyes can see, believe beyond the inspiration!","Felix Y. Siauw,"
317,"Because I don't live in either my past or my future.I'm interested only in the present"".","Paulo Coelho,"
318,People throw stones at you and you convert them into milestones.,Sachin Tendulkar
319,Imagination is what you do with your inspiration.,Violet Haberdasher
320,"Let no feeling of discouragement preyupon you, and in the end you are sure to succeed.",Abraham Lincoln
321,"When something can be read without effort, great effort has gone into its writing.",Enrique Jardiel Poncela
322,Theres nothing you cant do if you want it bad enough.,"Danielle Sibarium,"
323,The only man who never makes mistakes is the man who never does anything.,Theodore Roosevelt
324,The journey is what brings us happiness not the destination.,"Dan Millman,"
325,"A fit, healthy bodythat is the best fashion statement",Jess C. Scott
326,It takes a very long time to become young.,Pablo Picasso
327,"If opportunity doesn't knock, build a door",Milton Berle
328,The act of taking the first step is what separates the winners from the losers.,Brian Tracy
329,"Sorrow looks back, Worry looks around, Faith looks up",Ralph Waldo Emerson
330,A man in love is incomplete until he has married. Then he's finished.,Zsa Zsa Gabor
331,A woman without a man is like a fish without a bicycle.,Irina Dunn
332,"If a man hasn't what's necessary to make a woman love him, it's his fault, not hers.","W. Somerset Maugham,"
333,A woman's guess is much more accurate than a man's certainty.,"Rudyard Kipling,"
334,You can't understand where someone's going unless you understand where they've been.,Jerry B. Jenkins
335,Im not going to die because I failed as someone else. Im going to succeed as myself.,Margaret Cho
336,"The only time I really think is when I smoke, and I quit smoking years ago.","Jarod Kintz,"
337,"Yesterday I memorized Shakespeare, and tomorrow I'm also going to memorize his first name.","Jarod Kintz,"
338,"Success always hugs you in private,but failure slaps you in the public...",sahil banga
339,Love is the only thing that can touch our soul and change our heart.,"Lailah Gifty Akita,"
340,"Just do it! First you make your habits, then your habits make you!","Lucas Remmerswaal,"
341,"New day, new hopes, new life!!",Lailah Gifty Akita
342,Our attitude toward life determines life's attitude towards us.,Earl Nightingale
343,Your life is a reflection of your thoughts. Think well.,Danielle Pierre
344,Never allow someone to be your priority while allowing yourself to be their option.,Mark Twain
345,"Man is least himself when he talks in his own person. Give him a mask, and he will tell you the truth.",Oscar Wilde
346,I wonder how many people I've looked at all my life and never seen.,"John Steinbeck,"
347,You have to die a few times before you can reallylive.,"Charles Bukowski,"
348,Sometimes you make choices in life and sometimes choices make you.,"Gayle Forman,"
349,"If you have a garden and a library, you have everything you need.",Marcus Tullius Cicero
350,"When life gives you lemons, squirt someone in the eye.",Cathy Guisewite
351,Dogs have their day but cats have 365.,"Lilian Jackson Braun,"
352,The greatest act of faith some days is to simply get up and face another day.,Amy Gatliff
353,To know you are ignorant is the beginning of wisdom.,Marion Zimmer Bradley
354,"You say freak, I say unique.",Christian Baloga
355,You get in life what you have the courage to ask for.,Nancy D. Solomon
356,Rule your mind or it will rule you.,Horace
357,Keeping baggage from the past will leave no room for happiness in the future.,Wayne L. Misner
358,"If it wasn't hard, everyone would do it. It's the hard that makes it great.",Tom Hanks
359,"In the times of trouble, be like the strong wall. In the times of joy, be like the smiling sun.",Santosh Kalwar
360,"Every adversity, every failure, every heartache carries with it the seed of an equal or greater benefit.",Napoleon Hill
361,"Courage doesn't always roar. Sometimes courage is the quietvoice at the end of the day saying, ""I will try again tomorrow.",Mary Anne Radmacher
362,Leap and the net will appear,John Burroughs
363,"If I cannot do great things, I can do small things in a great way",Martin Luther King Jr.
364,Your success and happiness lie in you.,Helen Keller
365,There is only one success-to be able to spend life in your own way.,Christopher Morley
366,"Success is a journey, not a destination.",Ben Sweetland
367,The only guarantee for failure is to stop trying,John C. Maxwell
368,"The backbone of success is...hard work, determination, good planning, and perserverence.",Mia Hamm
369,"What you do makes a difference, and you have to decide what kind of difference you want to make.",Jane Goodall
370,"You have power over your mind - not outside events. Realize this, and you will find strength.","Marcus Aurelius,"
371,Risks must be taken because the greatest hazard in life is to risk nothing.,Leo Buscaglia
372,With the new day comes new strength and new thoughts.,Eleanor Roosevelt
373,Imagination is the highest form of research.,Albert Einstein
374,Dreams are only dreams until you wake up and make them real.,"Ned Vizzini,"
375,"Visualize this thing you want. See it, feel it, believe in it. Make your mental blueprint and begin.",Robert Collier
376,Obstacles are things a person sees when he takes his eyes off his goal.,E. Joseph Cossman
377,"The quality of a man's life is in direct proportion to his commitment to excellence, regardless of his chosen field of endeavor.",Vince Lombardi Jr.
378,A challenge only becomes an obstacle when you bow to it.,Ray A. Davis
379,Success is stumbling from failure to failure with no loss of enthusiasm.,Winston S. Churchill
380,I'm a success today because I had a friend who believed in me and I didn't have the heart to let him down.,Abraham Lincoln
381,Cry. Forgive. Learn. Move on. Let your tears water the seeds of your future happiness.,Steve Maraboli
382,The way to get started is to quit talking and begin doing.,Walt Disney Company
383,All you need in this life is ignorance and confidence; then success is sure.,Mark Twain
384,"If you try and lose then it isn't your fault. But if you don't try and we lose, then it's all your fault.","Orson Scott Card,"
385,"Kites rise highest against the wind, not with it.",Winston S. Churchill
386,Judge your success by what you had to give up in order to get it.,Dalai Lama XIV
387,Supreme excellence consists of breaking the enemy's resistance without fighting.,"Sun Tzu,"
388,Always bear in mind that your own resolution to succeed is more important than any one thing.,Abraham Lincoln
389,Youre not obligated to win. Youre obligated to keep trying. To the best you can do everyday.,Jason Mraz
390,"Success is not how high you have climbed, but how you make a positive difference to the world.","Roy T. Bennett,"
391,A kind gesture can reach a wound that only compassion can heal.,"Steve Maraboli,"
392,Our greatest fear should not be of failure but of succeeding at things in life that don't really matter.,"Francis Chan,"
393,Success does not consist in never making mistakes but in never making the same one a second time.,George Bernard Shaw
394,"Rich people have small TVs and big libraries, and poor people have small libraries and big TVs.",Zig Ziglar
395,Never was anything great achieved without danger.,Niccol Machiavelli
396,I've had great success being a total idiot.,Jerry Lewis
397,Don't mistake activity with achievement.,John Wooden
398,"If you believe you can, you might. If you know you can, you will.","Steve Maraboli,"
399,"If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.","J.K. Rowling,"
400,"Friendship ... is born at the moment when one man says to another ""What! You too? I thought that no one but myself . . .","C.S. Lewis,"
401,"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.",Marilyn Monroe
402,"The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.","Jane Austen,"
403,"As he read, I fell in love the way you fall asleep: slowly, and then all at once.","John Green,"
404,"It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.",Maurice Switzer
405,"Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).",Mark Twain
406,"Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.",Bil Keane
407,"We are all in the gutter, but some of us are looking at the stars.","Oscar Wilde,"
408,A woman is like a tea bag; you never know how strong it is until it's in hot water.,Eleanor Roosevelt
409,"I may not have gone where I intended to go, but I think I have ended up where I needed to be.","Douglas Adams,"
